index,fecha,pm25
6864,2019-07-13 23:00:00,8.7
6865,2019-07-14 00:00:00,9.9
6866,2019-07-14 01:00:00,9.4
6867,2019-07-14 02:00:00,9.4
6868,2019-07-14 03:00:00,8.4
6869,2019-07-14 04:00:00,9.2
6870,2019-07-14 05:00:00,10.3
6871,2019-07-14 06:00:00,12.7
6872,2019-07-14 07:00:00,12.2
6873,2019-07-14 08:00:00,10.8
6874,2019-07-14 09:00:00,10.9
6875,2019-07-14 10:00:00,11.2
6876,2019-07-14 11:00:00,11.0
6877,2019-07-14 12:00:00,12.7
6878,2019-07-14 13:00:00,10.9
6879,2019-07-14 14:00:00,9.9
6880,2019-07-14 15:00:00,8.0
6881,2019-07-14 16:00:00,7.2
6882,2019-07-14 17:00:00,6.5
6883,2019-07-14 18:00:00,7.0
6884,2019-07-14 19:00:00,7.9
6885,2019-07-14 20:00:00,8.8
6886,2019-07-14 21:00:00,9.1
6887,2019-07-14 22:00:00,8.3
6888,2019-07-14 23:00:00,6.7
6889,2019-07-15 00:00:00,7.2
6890,2019-07-15 01:00:00,7.4
6891,2019-07-15 02:00:00,6.7
6892,2019-07-15 03:00:00,6.5
6893,2019-07-15 04:00:00,6.6
6894,2019-07-15 05:00:00,6.8
6895,2019-07-15 06:00:00,7.8
6896,2019-07-15 07:00:00,8.4
6897,2019-07-15 08:00:00,8.7
6898,2019-07-15 09:00:00,8.8
6899,2019-07-15 10:00:00,6.4
6900,2019-07-15 11:00:00,7.4
6901,2019-07-15 12:00:00,6.3
6902,2019-07-15 13:00:00,6.2
6903,2019-07-15 14:00:00,5.9
6904,2019-07-15 15:00:00,6.5
6905,2019-07-15 16:00:00,6.5
6906,2019-07-15 17:00:00,6.9
6907,2019-07-15 18:00:00,8.0
6908,2019-07-15 19:00:00,10.0
6909,2019-07-15 20:00:00,10.8
6910,2019-07-15 21:00:00,10.5
6911,2019-07-15 22:00:00,9.7
6912,2019-07-15 23:00:00,9.4
6913,2019-07-16 00:00:00,10.4
6914,2019-07-16 01:00:00,9.5
6915,2019-07-16 02:00:00,9.3
6916,2019-07-16 03:00:00,9.4
6917,2019-07-16 04:00:00,9.3
6918,2019-07-16 05:00:00,11.4
6919,2019-07-16 06:00:00,13.2
6920,2019-07-16 07:00:00,13.8
6921,2019-07-16 08:00:00,17.6
6922,2019-07-16 09:00:00,10.9
6923,2019-07-16 10:00:00,11.9
6924,2019-07-16 11:00:00,10.9
6925,2019-07-16 12:00:00,8.3
6926,2019-07-16 13:00:00,8.4
6927,2019-07-16 14:00:00,7.6
6928,2019-07-16 15:00:00,8.0
6929,2019-07-16 16:00:00,7.1
6930,2019-07-16 17:00:00,5.4
6931,2019-07-16 18:00:00,7.5
6932,2019-07-16 19:00:00,8.5
6933,2019-07-16 20:00:00,8.0
6934,2019-07-16 21:00:00,8.3
6935,2019-07-16 22:00:00,8.8
6936,2019-07-16 23:00:00,6.4
6937,2019-07-17 00:00:00,6.1
6938,2019-07-17 01:00:00,6.6
6939,2019-07-17 02:00:00,5.8
6940,2019-07-17 03:00:00,6.8
6941,2019-07-17 04:00:00,6.3
6942,2019-07-17 05:00:00,5.7
6943,2019-07-17 06:00:00,7.0
6944,2019-07-17 07:00:00,7.6
6945,2019-07-17 08:00:00,7.9
6946,2019-07-17 09:00:00,7.3
6947,2019-07-17 10:00:00,7.0
6948,2019-07-17 11:00:00,7.0
6949,2019-07-17 12:00:00,6.4
6950,2019-07-17 13:00:00,5.5
6951,2019-07-17 14:00:00,6.3
6952,2019-07-17 15:00:00,5.2
6953,2019-07-17 16:00:00,5.8
6954,2019-07-17 17:00:00,6.8
6955,2019-07-17 18:00:00,7.5
6956,2019-07-17 19:00:00,7.4
6957,2019-07-17 20:00:00,8.9
6958,2019-07-17 21:00:00,8.6
6959,2019-07-17 22:00:00,7.3
6960,2019-07-17 23:00:00,6.2
6961,2019-07-18 00:00:00,6.1
6962,2019-07-18 01:00:00,5.1
6963,2019-07-18 02:00:00,6.3
6964,2019-07-18 03:00:00,6.2
6965,2019-07-18 04:00:00,6.4
6966,2019-07-18 05:00:00,6.7
6967,2019-07-18 06:00:00,9.6
6968,2019-07-18 07:00:00,9.7
6969,2019-07-18 08:00:00,6.9
6970,2019-07-18 09:00:00,6.6
6971,2019-07-18 10:00:00,5.8
6972,2019-07-18 11:00:00,6.4
6973,2019-07-18 12:00:00,6.9
6974,2019-07-18 13:00:00,6.7
6975,2019-07-18 14:00:00,7.0
6976,2019-07-18 15:00:00,14.0
6977,2019-07-18 16:00:00,11.8
6978,2019-07-18 17:00:00,8.9
6979,2019-07-18 18:00:00,8.4
6980,2019-07-18 19:00:00,9.3
6981,2019-07-18 20:00:00,10.0
6982,2019-07-18 21:00:00,8.0
6983,2019-07-18 22:00:00,7.8
6984,2019-07-18 23:00:00,6.4
6985,2019-07-19 00:00:00,7.5
6986,2019-07-19 01:00:00,7.3
6987,2019-07-19 02:00:00,7.5
6988,2019-07-19 03:00:00,10.2
6989,2019-07-19 04:00:00,13.0
6990,2019-07-19 05:00:00,9.3
6991,2019-07-19 06:00:00,12.0
6992,2019-07-19 07:00:00,15.3
6993,2019-07-19 08:00:00,12.8
6994,2019-07-19 09:00:00,9.4
6995,2019-07-19 10:00:00,10.1
6996,2019-07-19 11:00:00,9.5
6997,2019-07-19 12:00:00,8.1
6998,2019-07-19 13:00:00,6.8
6999,2019-07-19 14:00:00,6.6
7000,2019-07-19 15:00:00,6.5
7001,2019-07-19 16:00:00,8.2
7002,2019-07-19 17:00:00,10.1
7003,2019-07-19 18:00:00,12.1
7004,2019-07-19 19:00:00,14.5
7005,2019-07-19 20:00:00,14.6
7006,2019-07-19 21:00:00,10.8
7007,2019-07-19 22:00:00,8.9
7008,2019-07-19 23:00:00,7.6
7009,2019-07-20 00:00:00,8.1
7010,2019-07-20 01:00:00,8.7
7011,2019-07-20 02:00:00,8.7
7012,2019-07-20 03:00:00,8.0
7013,2019-07-20 04:00:00,7.2
7014,2019-07-20 05:00:00,7.1
7015,2019-07-20 06:00:00,8.7
7016,2019-07-20 07:00:00,8.8
7017,2019-07-20 08:00:00,10.5
7018,2019-07-20 09:00:00,11.6
7019,2019-07-20 10:00:00,8.2
7020,2019-07-20 11:00:00,8.2
7021,2019-07-20 12:00:00,9.7
7022,2019-07-20 13:00:00,10.5
7023,2019-07-20 14:00:00,8.6
7024,2019-07-20 15:00:00,8.2
7025,2019-07-20 16:00:00,8.9
7026,2019-07-20 17:00:00,9.7
7027,2019-07-20 18:00:00,11.0
7028,2019-07-20 19:00:00,11.0
7029,2019-07-20 20:00:00,10.9
7030,2019-07-20 21:00:00,11.0
7031,2019-07-20 22:00:00,10.6
7032,2019-07-20 23:00:00,11.7
7033,2019-07-21 00:00:00,11.3
7034,2019-07-21 01:00:00,11.1
7035,2019-07-21 02:00:00,9.4
7036,2019-07-21 03:00:00,10.4
7037,2019-07-21 04:00:00,9.8
7038,2019-07-21 05:00:00,9.8
7039,2019-07-21 06:00:00,9.8
7040,2019-07-21 07:00:00,11.1
7041,2019-07-21 08:00:00,11.0
7042,2019-07-21 09:00:00,10.3
7043,2019-07-21 10:00:00,12.1
7044,2019-07-21 11:00:00,8.9
7045,2019-07-21 12:00:00,10.0
7046,2019-07-21 13:00:00,10.6
7047,2019-07-21 14:00:00,10.3
7048,2019-07-21 15:00:00,9.3
7049,2019-07-21 16:00:00,8.9
7050,2019-07-21 17:00:00,8.9
7051,2019-07-21 18:00:00,9.1
7052,2019-07-21 19:00:00,9.3
7053,2019-07-21 20:00:00,12.5
7054,2019-07-21 21:00:00,13.4
7055,2019-07-21 22:00:00,11.4
7056,2019-07-21 23:00:00,7.7
7057,2019-07-22 00:00:00,8.1
7058,2019-07-22 01:00:00,6.8
7059,2019-07-22 02:00:00,7.3
7060,2019-07-22 03:00:00,8.2
7061,2019-07-22 04:00:00,9.5
7062,2019-07-22 05:00:00,8.6
7063,2019-07-22 06:00:00,7.4
7064,2019-07-22 07:00:00,9.7
7065,2019-07-22 08:00:00,10.1
7066,2019-07-22 09:00:00,11.1
7067,2019-07-22 10:00:00,12.4
7068,2019-07-22 11:00:00,9.7
7069,2019-07-22 12:00:00,9.1
7070,2019-07-22 13:00:00,7.7
7071,2019-07-22 14:00:00,7.4
7072,2019-07-22 15:00:00,7.8
7073,2019-07-22 16:00:00,7.9
7074,2019-07-22 17:00:00,7.4
7075,2019-07-22 18:00:00,8.2
7076,2019-07-22 19:00:00,9.7
7077,2019-07-22 20:00:00,8.0
7078,2019-07-22 21:00:00,7.6
7079,2019-07-22 22:00:00,8.2
7080,2019-07-22 23:00:00,8.1
7081,2019-07-23 00:00:00,9.3
7082,2019-07-23 01:00:00,8.9
7083,2019-07-23 02:00:00,7.7
7084,2019-07-23 03:00:00,7.7
7085,2019-07-23 04:00:00,7.8
7086,2019-07-23 05:00:00,10.4
7087,2019-07-23 06:00:00,10.2
7088,2019-07-23 07:00:00,11.5
7089,2019-07-23 08:00:00,13.0
7090,2019-07-23 09:00:00,14.2
7091,2019-07-23 10:00:00,12.4
7092,2019-07-23 11:00:00,12.1
7093,2019-07-23 12:00:00,9.4
7094,2019-07-23 13:00:00,7.1
7095,2019-07-23 14:00:00,6.7
7096,2019-07-23 15:00:00,7.0
7097,2019-07-23 16:00:00,6.0
7098,2019-07-23 17:00:00,6.7
7099,2019-07-23 18:00:00,7.4
7100,2019-07-23 19:00:00,8.0
7101,2019-07-23 20:00:00,9.8
7102,2019-07-23 21:00:00,10.9
7103,2019-07-23 22:00:00,9.9
7104,2019-07-23 23:00:00,10.6
7105,2019-07-24 00:00:00,9.7
7106,2019-07-24 01:00:00,9.0
7107,2019-07-24 02:00:00,10.0
7108,2019-07-24 03:00:00,15.3
7109,2019-07-24 04:00:00,10.6
7110,2019-07-24 05:00:00,9.7
7111,2019-07-24 06:00:00,10.0
7112,2019-07-24 07:00:00,14.0
7113,2019-07-24 08:00:00,12.4
7114,2019-07-24 09:00:00,11.4
7115,2019-07-24 10:00:00,14.2
7116,2019-07-24 11:00:00,10.9
7117,2019-07-24 12:00:00,11.0
7118,2019-07-24 13:00:00,9.2
7119,2019-07-24 14:00:00,11.0
7120,2019-07-24 15:00:00,9.0
7121,2019-07-24 16:00:00,9.4
7122,2019-07-24 17:00:00,9.3
7123,2019-07-24 18:00:00,6.3
7124,2019-07-24 19:00:00,7.2
7125,2019-07-24 20:00:00,8.4
7126,2019-07-24 21:00:00,9.8
7127,2019-07-24 22:00:00,8.1
7128,2019-07-24 23:00:00,6.2
7129,2019-07-25 00:00:00,5.5
7130,2019-07-25 01:00:00,9.6
7131,2019-07-25 02:00:00,7.3
7132,2019-07-25 03:00:00,6.0
7133,2019-07-25 04:00:00,6.2
7134,2019-07-25 05:00:00,6.8
7135,2019-07-25 06:00:00,8.5
7136,2019-07-25 07:00:00,10.6
7137,2019-07-25 08:00:00,10.5
7138,2019-07-25 09:00:00,8.5
7139,2019-07-25 10:00:00,7.0
7140,2019-07-25 11:00:00,19.1
7141,2019-07-25 12:00:00,9.9
7143,2019-07-25 14:00:00,10.5
7144,2019-07-25 15:00:00,13.5
7145,2019-07-25 16:00:00,12.4
7146,2019-07-25 17:00:00,11.4
7147,2019-07-25 18:00:00,10.6
7148,2019-07-25 19:00:00,11.2
7149,2019-07-25 20:00:00,12.1
7150,2019-07-25 21:00:00,13.0
7151,2019-07-25 22:00:00,11.2
7152,2019-07-25 23:00:00,10.7
7153,2019-07-26 00:00:00,10.7
7154,2019-07-26 01:00:00,11.0
7155,2019-07-26 02:00:00,11.2
7156,2019-07-26 03:00:00,10.0
7157,2019-07-26 04:00:00,11.2
7158,2019-07-26 05:00:00,11.1
7159,2019-07-26 06:00:00,9.6
7160,2019-07-26 07:00:00,9.3
7161,2019-07-26 08:00:00,9.3
7162,2019-07-26 09:00:00,11.2
7163,2019-07-26 10:00:00,9.5
7164,2019-07-26 11:00:00,7.3
7165,2019-07-26 12:00:00,6.2
7166,2019-07-26 13:00:00,5.9
7167,2019-07-26 14:00:00,6.0
7168,2019-07-26 15:00:00,6.7
7169,2019-07-26 16:00:00,6.4
7170,2019-07-26 17:00:00,6.2
7171,2019-07-26 18:00:00,6.4
7172,2019-07-26 19:00:00,7.8
7173,2019-07-26 20:00:00,9.4
7174,2019-07-26 21:00:00,9.4
7175,2019-07-26 22:00:00,8.8
7176,2019-07-26 23:00:00,9.0
7177,2019-07-27 00:00:00,9.7
7178,2019-07-27 01:00:00,9.0
7179,2019-07-27 02:00:00,7.4
7180,2019-07-27 03:00:00,5.2
7181,2019-07-27 04:00:00,7.7
7182,2019-07-27 05:00:00,7.5
7183,2019-07-27 06:00:00,10.1
7184,2019-07-27 07:00:00,9.2
7185,2019-07-27 08:00:00,11.9
7186,2019-07-27 09:00:00,10.7
7187,2019-07-27 10:00:00,9.4
7188,2019-07-27 11:00:00,11.1
7189,2019-07-27 12:00:00,10.8
7190,2019-07-27 13:00:00,9.1
7191,2019-07-27 14:00:00,8.5
7192,2019-07-27 15:00:00,7.2
7193,2019-07-27 16:00:00,6.9
7194,2019-07-27 17:00:00,7.9
7195,2019-07-27 18:00:00,7.5
7196,2019-07-27 19:00:00,10.0
7197,2019-07-27 20:00:00,12.8
7198,2019-07-27 21:00:00,10.6
7199,2019-07-27 22:00:00,12.8
7200,2019-07-27 23:00:00,12.6
7201,2019-07-28 00:00:00,11.4
7202,2019-07-28 01:00:00,9.5
7203,2019-07-28 02:00:00,8.1
7204,2019-07-28 03:00:00,7.3
7205,2019-07-28 04:00:00,7.8
7206,2019-07-28 05:00:00,9.0
7207,2019-07-28 06:00:00,17.2
7208,2019-07-28 07:00:00,14.6
7209,2019-07-28 08:00:00,12.5
7210,2019-07-28 09:00:00,9.1
7211,2019-07-28 10:00:00,9.1
7212,2019-07-28 11:00:00,10.9
7213,2019-07-28 12:00:00,11.0
7214,2019-07-28 13:00:00,12.4
7215,2019-07-28 14:00:00,11.5
7216,2019-07-28 15:00:00,9.7
7217,2019-07-28 16:00:00,9.3
7218,2019-07-28 17:00:00,10.3
7219,2019-07-28 18:00:00,8.3
7220,2019-07-28 19:00:00,8.2
7221,2019-07-28 20:00:00,7.9
7222,2019-07-28 21:00:00,6.8
7223,2019-07-28 22:00:00,6.7
7224,2019-07-28 23:00:00,7.4
7225,2019-07-29 00:00:00,6.5
7226,2019-07-29 01:00:00,6.1
7227,2019-07-29 02:00:00,6.1
7228,2019-07-29 03:00:00,6.4
7229,2019-07-29 04:00:00,6.8
7230,2019-07-29 05:00:00,8.1
7231,2019-07-29 06:00:00,9.6
7232,2019-07-29 07:00:00,11.2
7233,2019-07-29 08:00:00,11.4
7234,2019-07-29 09:00:00,11.4
7235,2019-07-29 10:00:00,10.2
7236,2019-07-29 11:00:00,9.0
7237,2019-07-29 12:00:00,9.2
7238,2019-07-29 13:00:00,8.2
7239,2019-07-29 14:00:00,7.9
7240,2019-07-29 15:00:00,10.1
7241,2019-07-29 16:00:00,12.1
7242,2019-07-29 17:00:00,12.5
7243,2019-07-29 18:00:00,11.2
7244,2019-07-29 19:00:00,9.9
7245,2019-07-29 20:00:00,8.7
7246,2019-07-29 21:00:00,9.0
7247,2019-07-29 22:00:00,8.2
7248,2019-07-29 23:00:00,9.0
7249,2019-07-30 00:00:00,7.2
7250,2019-07-30 01:00:00,6.5
7251,2019-07-30 02:00:00,7.0
7252,2019-07-30 03:00:00,6.6
7253,2019-07-30 04:00:00,8.9
7254,2019-07-30 05:00:00,8.5
7255,2019-07-30 06:00:00,9.2
7256,2019-07-30 07:00:00,9.7
7257,2019-07-30 08:00:00,7.9
7258,2019-07-30 09:00:00,7.6
7259,2019-07-30 10:00:00,7.9
7260,2019-07-30 11:00:00,8.2
7261,2019-07-30 12:00:00,8.0
7262,2019-07-30 13:00:00,8.0
7263,2019-07-30 14:00:00,8.4
7264,2019-07-30 15:00:00,8.9
7265,2019-07-30 16:00:00,10.2
7266,2019-07-30 17:00:00,11.2
7267,2019-07-30 18:00:00,10.7
7268,2019-07-30 19:00:00,12.5
7269,2019-07-30 20:00:00,11.8
7270,2019-07-30 21:00:00,10.4
7271,2019-07-30 22:00:00,10.5
7272,2019-07-30 23:00:00,9.1
7273,2019-07-31 00:00:00,8.3
7274,2019-07-31 01:00:00,7.5
7275,2019-07-31 02:00:00,7.0
7276,2019-07-31 03:00:00,6.6
7277,2019-07-31 04:00:00,6.4
7278,2019-07-31 05:00:00,11.2
7279,2019-07-31 06:00:00,12.8
7280,2019-07-31 07:00:00,11.0
7281,2019-07-31 08:00:00,16.3
7282,2019-07-31 09:00:00,15.8
7283,2019-07-31 10:00:00,13.1
7284,2019-07-31 11:00:00,14.3
7285,2019-07-31 12:00:00,13.5
7286,2019-07-31 13:00:00,11.8
7287,2019-07-31 14:00:00,10.7
7288,2019-07-31 15:00:00,10.9
7289,2019-07-31 16:00:00,12.4
7290,2019-07-31 17:00:00,12.8
7291,2019-07-31 18:00:00,14.7
7292,2019-07-31 19:00:00,16.2
7293,2019-07-31 20:00:00,16.3
7294,2019-07-31 21:00:00,13.8
7295,2019-07-31 22:00:00,12.4
7296,2019-07-31 23:00:00,11.2
7297,2019-08-01 00:00:00,10.7
7298,2019-08-01 01:00:00,10.0
7299,2019-08-01 02:00:00,9.9
7300,2019-08-01 03:00:00,11.8
7301,2019-08-01 04:00:00,12.2
7302,2019-08-01 05:00:00,11.1
7303,2019-08-01 06:00:00,13.3
7304,2019-08-01 07:00:00,15.7
7305,2019-08-01 08:00:00,18.7
7306,2019-08-01 09:00:00,15.3
7307,2019-08-01 10:00:00,12.7
7308,2019-08-01 11:00:00,10.7
7309,2019-08-01 12:00:00,12.2
7310,2019-08-01 13:00:00,15.6
7311,2019-08-01 14:00:00,12.9
7312,2019-08-01 15:00:00,7.6
7313,2019-08-01 16:00:00,7.3
7314,2019-08-01 17:00:00,8.3
7315,2019-08-01 18:00:00,11.4
7316,2019-08-01 19:00:00,13.6
7317,2019-08-01 20:00:00,13.9
7318,2019-08-01 21:00:00,12.1
7319,2019-08-01 22:00:00,8.8
7320,2019-08-01 23:00:00,8.3
7321,2019-08-02 00:00:00,9.0
7322,2019-08-02 01:00:00,9.2
7323,2019-08-02 02:00:00,8.6
7324,2019-08-02 03:00:00,8.3
7325,2019-08-02 04:00:00,10.6
7326,2019-08-02 05:00:00,9.7
7327,2019-08-02 06:00:00,12.5
7328,2019-08-02 07:00:00,11.0
7329,2019-08-02 08:00:00,11.8
7330,2019-08-02 09:00:00,12.1
7331,2019-08-02 10:00:00,11.8
7332,2019-08-02 11:00:00,9.8
7333,2019-08-02 12:00:00,10.2
7334,2019-08-02 13:00:00,10.4
7337,2019-08-02 16:00:00,9.4
7338,2019-08-02 17:00:00,8.5
7339,2019-08-02 18:00:00,11.5
7340,2019-08-02 19:00:00,14.1
7341,2019-08-02 20:00:00,13.4
7342,2019-08-02 21:00:00,12.3
7343,2019-08-02 22:00:00,12.9
7344,2019-08-02 23:00:00,11.1
7345,2019-08-03 00:00:00,10.7
7346,2019-08-03 01:00:00,11.0
7347,2019-08-03 02:00:00,11.4
7348,2019-08-03 03:00:00,10.8
7349,2019-08-03 04:00:00,10.8
7350,2019-08-03 05:00:00,10.7
7351,2019-08-03 06:00:00,10.9
7352,2019-08-03 07:00:00,12.2
7353,2019-08-03 08:00:00,11.1
7354,2019-08-03 09:00:00,12.0
7355,2019-08-03 10:00:00,14.0
7356,2019-08-03 11:00:00,13.0
7357,2019-08-03 12:00:00,9.3
7358,2019-08-03 13:00:00,11.1
7359,2019-08-03 14:00:00,9.3
7360,2019-08-03 15:00:00,9.0
7361,2019-08-03 16:00:00,7.8
7362,2019-08-03 17:00:00,7.6
7363,2019-08-03 18:00:00,7.6
7364,2019-08-03 19:00:00,7.6
7365,2019-08-03 20:00:00,7.1
7366,2019-08-03 21:00:00,8.6
7367,2019-08-03 22:00:00,7.9
7368,2019-08-03 23:00:00,10.2
7369,2019-08-04 00:00:00,10.0
7370,2019-08-04 01:00:00,9.3
7371,2019-08-04 02:00:00,6.4
7372,2019-08-04 03:00:00,6.8
7373,2019-08-04 04:00:00,8.3
7374,2019-08-04 05:00:00,6.1
7375,2019-08-04 06:00:00,8.2
7376,2019-08-04 07:00:00,7.3
7377,2019-08-04 08:00:00,6.4
7378,2019-08-04 09:00:00,7.9
7379,2019-08-04 10:00:00,8.8
7380,2019-08-04 11:00:00,7.4
7381,2019-08-04 12:00:00,9.7
7382,2019-08-04 13:00:00,8.9
7383,2019-08-04 14:00:00,7.9
7384,2019-08-04 15:00:00,5.9
7385,2019-08-04 16:00:00,5.5
7386,2019-08-04 17:00:00,6.4
7387,2019-08-04 18:00:00,7.1
7388,2019-08-04 19:00:00,6.7
7389,2019-08-04 20:00:00,6.2
7390,2019-08-04 21:00:00,5.7
7391,2019-08-04 22:00:00,6.5
7392,2019-08-04 23:00:00,5.5
7393,2019-08-05 00:00:00,5.1
7394,2019-08-05 01:00:00,5.2
7395,2019-08-05 02:00:00,5.8
7396,2019-08-05 03:00:00,5.8
7397,2019-08-05 04:00:00,5.4
7398,2019-08-05 05:00:00,6.4
7399,2019-08-05 06:00:00,7.5
7400,2019-08-05 07:00:00,7.0
7401,2019-08-05 08:00:00,7.6
7402,2019-08-05 09:00:00,7.6
7403,2019-08-05 10:00:00,7.5
7404,2019-08-05 11:00:00,7.2
7405,2019-08-05 12:00:00,6.0
7406,2019-08-05 13:00:00,5.6
7407,2019-08-05 14:00:00,5.9
7408,2019-08-05 15:00:00,6.3
7409,2019-08-05 16:00:00,6.8
7410,2019-08-05 17:00:00,7.6
7411,2019-08-05 18:00:00,8.7
7412,2019-08-05 19:00:00,11.0
7413,2019-08-05 20:00:00,10.9
7414,2019-08-05 21:00:00,11.8
7415,2019-08-05 22:00:00,9.1
7416,2019-08-05 23:00:00,7.5
7417,2019-08-06 00:00:00,5.8
7418,2019-08-06 01:00:00,6.6
7419,2019-08-06 02:00:00,7.0
7420,2019-08-06 03:00:00,7.4
7421,2019-08-06 04:00:00,8.1
7422,2019-08-06 05:00:00,9.6
7423,2019-08-06 06:00:00,12.5
7424,2019-08-06 07:00:00,12.5
7425,2019-08-06 08:00:00,11.7
7426,2019-08-06 09:00:00,11.2
7427,2019-08-06 10:00:00,8.9
7428,2019-08-06 11:00:00,10.9
7429,2019-08-06 12:00:00,11.5
7430,2019-08-06 13:00:00,10.9
7431,2019-08-06 14:00:00,11.9
7432,2019-08-06 15:00:00,14.3
7433,2019-08-06 16:00:00,13.8
7434,2019-08-06 17:00:00,15.5
7435,2019-08-06 18:00:00,14.9
7436,2019-08-06 19:00:00,14.7
7437,2019-08-06 20:00:00,14.5
7438,2019-08-06 21:00:00,15.6
7439,2019-08-06 22:00:00,16.0
7440,2019-08-06 23:00:00,14.5
7441,2019-08-07 00:00:00,12.7
7442,2019-08-07 01:00:00,10.2
7443,2019-08-07 02:00:00,9.5
7444,2019-08-07 03:00:00,10.4
7445,2019-08-07 04:00:00,10.1
7446,2019-08-07 05:00:00,10.7
7447,2019-08-07 06:00:00,11.5
7448,2019-08-07 07:00:00,12.8
7449,2019-08-07 08:00:00,13.6
7450,2019-08-07 09:00:00,14.2
7451,2019-08-07 10:00:00,15.2
7452,2019-08-07 11:00:00,15.9
7453,2019-08-07 12:00:00,16.0
7454,2019-08-07 13:00:00,15.2
7455,2019-08-07 14:00:00,14.2
7456,2019-08-07 15:00:00,15.3
7457,2019-08-07 16:00:00,14.0
7458,2019-08-07 17:00:00,14.3
7459,2019-08-07 18:00:00,17.7
7460,2019-08-07 19:00:00,16.8
7461,2019-08-07 20:00:00,14.3
7462,2019-08-07 21:00:00,14.9
7463,2019-08-07 22:00:00,15.3
7464,2019-08-07 23:00:00,14.4
7465,2019-08-08 00:00:00,18.3
7466,2019-08-08 01:00:00,15.0
7467,2019-08-08 02:00:00,18.3
7468,2019-08-08 03:00:00,18.3
7469,2019-08-08 04:00:00,13.6
7470,2019-08-08 05:00:00,13.5
7471,2019-08-08 06:00:00,15.2
7472,2019-08-08 07:00:00,14.8
7473,2019-08-08 08:00:00,19.3
7474,2019-08-08 09:00:00,19.2
7475,2019-08-08 10:00:00,16.7
7476,2019-08-08 11:00:00,14.8
7477,2019-08-08 12:00:00,14.0
7478,2019-08-08 13:00:00,12.8
7479,2019-08-08 14:00:00,40.4
7480,2019-08-08 15:00:00,14.4
7481,2019-08-08 16:00:00,14.6
7482,2019-08-08 17:00:00,14.2
7483,2019-08-08 18:00:00,14.5
7484,2019-08-08 19:00:00,14.0
7485,2019-08-08 20:00:00,14.4
7486,2019-08-08 21:00:00,14.4
7487,2019-08-08 22:00:00,14.0
7488,2019-08-08 23:00:00,13.4
7489,2019-08-09 00:00:00,9.6
7490,2019-08-09 01:00:00,9.8
7491,2019-08-09 02:00:00,10.8
7492,2019-08-09 03:00:00,10.0
7493,2019-08-09 04:00:00,9.9
7494,2019-08-09 05:00:00,10.7
7495,2019-08-09 06:00:00,13.5
7496,2019-08-09 07:00:00,11.5
7497,2019-08-09 08:00:00,11.0
7498,2019-08-09 09:00:00,10.6
7499,2019-08-09 10:00:00,11.8
7500,2019-08-09 11:00:00,13.1
7501,2019-08-09 12:00:00,11.8
7502,2019-08-09 13:00:00,12.3
7503,2019-08-09 14:00:00,10.9
7504,2019-08-09 15:00:00,11.7
7505,2019-08-09 16:00:00,13.2
7506,2019-08-09 17:00:00,14.7
7507,2019-08-09 18:00:00,18.2
7508,2019-08-09 19:00:00,20.6
7509,2019-08-09 20:00:00,19.4
7510,2019-08-09 21:00:00,18.9
7511,2019-08-09 22:00:00,18.2
7512,2019-08-09 23:00:00,18.1
7513,2019-08-10 00:00:00,17.9
7514,2019-08-10 01:00:00,15.4
7515,2019-08-10 02:00:00,14.2
7516,2019-08-10 03:00:00,14.7
7517,2019-08-10 04:00:00,14.8
7518,2019-08-10 05:00:00,14.1
7519,2019-08-10 06:00:00,16.4
7520,2019-08-10 07:00:00,17.9
7521,2019-08-10 08:00:00,17.8
7522,2019-08-10 09:00:00,17.1
7523,2019-08-10 10:00:00,16.1
7524,2019-08-10 11:00:00,16.5
7525,2019-08-10 12:00:00,14.9
7526,2019-08-10 13:00:00,13.1
7527,2019-08-10 14:00:00,13.1
7528,2019-08-10 15:00:00,12.8
7529,2019-08-10 16:00:00,12.9
7530,2019-08-10 17:00:00,13.6
7531,2019-08-10 18:00:00,16.2
7532,2019-08-10 19:00:00,17.6
7533,2019-08-10 20:00:00,18.0
7534,2019-08-10 21:00:00,14.5
7535,2019-08-10 22:00:00,11.7
7536,2019-08-10 23:00:00,10.9
7537,2019-08-11 00:00:00,12.4
7538,2019-08-11 01:00:00,11.2
7539,2019-08-11 02:00:00,11.1
7540,2019-08-11 03:00:00,10.3
7541,2019-08-11 04:00:00,11.2
7542,2019-08-11 05:00:00,12.9
7543,2019-08-11 06:00:00,13.8
7544,2019-08-11 07:00:00,10.9
7545,2019-08-11 08:00:00,11.6
7546,2019-08-11 09:00:00,12.2
7547,2019-08-11 10:00:00,11.1
7548,2019-08-11 11:00:00,14.1
7549,2019-08-11 12:00:00,11.9
7550,2019-08-11 13:00:00,12.7
7551,2019-08-11 14:00:00,14.5
7552,2019-08-11 15:00:00,12.3
7553,2019-08-11 16:00:00,11.9
7554,2019-08-11 17:00:00,3.7
7555,2019-08-11 18:00:00,4.3
7556,2019-08-11 19:00:00,4.6
7557,2019-08-11 20:00:00,6.1
7558,2019-08-11 21:00:00,6.2
7559,2019-08-11 22:00:00,5.1
7560,2019-08-11 23:00:00,5.7
7561,2019-08-12 00:00:00,6.3
7562,2019-08-12 01:00:00,4.8
7563,2019-08-12 02:00:00,5.2
7564,2019-08-12 03:00:00,5.1
7565,2019-08-12 04:00:00,5.3
