tiempo,g_est_ma
2019-07-13 17:00:00,11.574999999999998
2019-07-13 18:00:00,11.716666666666667
2019-07-13 19:00:00,11.983333333333334
2019-07-13 20:00:00,11.716666666666667
2019-07-13 21:00:00,11.233333333333334
2019-07-13 22:00:00,10.799999999999999
2019-07-13 23:00:00,10.308333333333334
2019-07-14 00:00:00,9.983333333333333
2019-07-14 01:00:00,10.016666666666666
2019-07-14 02:00:00,10.049999999999999
2019-07-14 03:00:00,9.991666666666667
2019-07-14 04:00:00,10.066666666666668
2019-07-14 05:00:00,10.183333333333334
2019-07-14 06:00:00,10.225
2019-07-14 07:00:00,10.075
2019-07-14 08:00:00,10.008333333333333
2019-07-14 09:00:00,10.1
2019-07-14 10:00:00,10.258333333333335
2019-07-14 11:00:00,10.450000000000001
2019-07-14 12:00:00,10.683333333333332
2019-07-14 13:00:00,10.808333333333332
2019-07-14 14:00:00,10.85
2019-07-14 15:00:00,10.816666666666665
2019-07-14 16:00:00,10.65
2019-07-14 17:00:00,10.333333333333334
2019-07-14 18:00:00,9.858333333333334
2019-07-14 19:00:00,9.5
2019-07-14 20:00:00,9.333333333333334
2019-07-14 21:00:00,9.183333333333334
2019-07-14 22:00:00,8.941666666666666
2019-07-14 23:00:00,8.583333333333334
2019-07-15 00:00:00,8.125
2019-07-15 01:00:00,7.833333333333333
2019-07-15 02:00:00,7.566666666666666
2019-07-15 03:00:00,7.441666666666666
2019-07-15 04:00:00,7.391666666666667
2019-07-15 05:00:00,7.416666666666667
2019-07-15 06:00:00,7.483333333333333
2019-07-15 07:00:00,7.525000000000001
2019-07-15 08:00:00,7.516666666666666
2019-07-15 09:00:00,7.491666666666667
2019-07-15 10:00:00,7.333333333333333
2019-07-15 11:00:00,7.391666666666667
2019-07-15 12:00:00,7.316666666666666
2019-07-15 13:00:00,7.216666666666668
2019-07-15 14:00:00,7.1499999999999995
2019-07-15 15:00:00,7.1499999999999995
2019-07-15 16:00:00,7.141666666666666
2019-07-15 17:00:00,7.1499999999999995
2019-07-15 18:00:00,7.166666666666667
2019-07-15 19:00:00,7.3
2019-07-15 20:00:00,7.4750000000000005
2019-07-15 21:00:00,7.616666666666667
2019-07-15 22:00:00,7.891666666666667
2019-07-15 23:00:00,8.058333333333334
2019-07-16 00:00:00,8.4
2019-07-16 01:00:00,8.674999999999999
2019-07-16 02:00:00,8.958333333333334
2019-07-16 03:00:00,9.200000000000001
2019-07-16 04:00:00,9.433333333333334
2019-07-16 05:00:00,9.808333333333334
2019-07-16 06:00:00,10.241666666666667
2019-07-16 07:00:00,10.558333333333334
2019-07-16 08:00:00,11.125
2019-07-16 09:00:00,11.158333333333333
2019-07-16 10:00:00,11.341666666666667
2019-07-16 11:00:00,11.466666666666667
2019-07-16 12:00:00,11.291666666666666
2019-07-16 13:00:00,11.200000000000001
2019-07-16 14:00:00,11.058333333333332
2019-07-16 15:00:00,10.941666666666668
2019-07-16 16:00:00,10.758333333333335
2019-07-16 17:00:00,10.258333333333335
2019-07-16 18:00:00,9.783333333333333
2019-07-16 19:00:00,9.341666666666667
2019-07-16 20:00:00,8.541666666666666
2019-07-16 21:00:00,8.325000000000001
2019-07-16 22:00:00,8.066666666666666
2019-07-16 23:00:00,7.691666666666667
2019-07-17 00:00:00,7.508333333333333
2019-07-17 01:00:00,7.358333333333334
2019-07-17 02:00:00,7.208333333333333
2019-07-17 03:00:00,7.108333333333333
2019-07-17 04:00:00,7.041666666666667
2019-07-17 05:00:00,7.066666666666666
2019-07-17 06:00:00,7.0249999999999995
2019-07-17 07:00:00,6.949999999999999
2019-07-17 08:00:00,6.941666666666666
2019-07-17 09:00:00,6.858333333333333
2019-07-17 10:00:00,6.708333333333333
2019-07-17 11:00:00,6.758333333333333
2019-07-17 12:00:00,6.783333333333334
2019-07-17 13:00:00,6.691666666666667
2019-07-17 14:00:00,6.733333333333333
2019-07-17 15:00:00,6.6000000000000005
2019-07-17 16:00:00,6.558333333333334
2019-07-17 17:00:00,6.6499999999999995
2019-07-17 18:00:00,6.691666666666666
2019-07-17 19:00:00,6.675000000000001
2019-07-17 20:00:00,6.758333333333333
2019-07-17 21:00:00,6.866666666666667
2019-07-17 22:00:00,6.891666666666667
2019-07-17 23:00:00,6.825
2019-07-18 00:00:00,6.8
2019-07-18 01:00:00,6.766666666666666
2019-07-18 02:00:00,6.766666666666667
2019-07-18 03:00:00,6.849999999999999
2019-07-18 04:00:00,6.8999999999999995
2019-07-18 05:00:00,6.891666666666667
2019-07-18 06:00:00,7.066666666666666
2019-07-18 07:00:00,7.258333333333333
2019-07-18 08:00:00,7.091666666666668
2019-07-18 09:00:00,6.925
2019-07-18 10:00:00,6.8
2019-07-18 11:00:00,6.816666666666666
2019-07-18 12:00:00,6.883333333333333
2019-07-18 13:00:00,7.016666666666667
2019-07-18 14:00:00,7.074999999999999
2019-07-18 15:00:00,7.7250000000000005
2019-07-18 16:00:00,8.174999999999999
2019-07-18 17:00:00,8.358333333333333
2019-07-18 18:00:00,8.258333333333335
2019-07-18 19:00:00,8.225
2019-07-18 20:00:00,8.483333333333333
2019-07-18 21:00:00,8.6
2019-07-18 22:00:00,8.766666666666667
2019-07-18 23:00:00,8.766666666666667
2019-07-19 00:00:00,8.816666666666668
2019-07-19 01:00:00,8.866666666666667
2019-07-19 02:00:00,8.908333333333333
2019-07-19 03:00:00,8.591666666666667
2019-07-19 04:00:00,8.691666666666668
2019-07-19 05:00:00,8.725
2019-07-19 06:00:00,9.025
2019-07-19 07:00:00,9.525
2019-07-19 08:00:00,9.758333333333333
2019-07-19 09:00:00,9.875
2019-07-19 10:00:00,10.066666666666668
2019-07-19 11:00:00,10.325000000000001
2019-07-19 12:00:00,10.375
2019-07-19 13:00:00,10.333333333333334
2019-07-19 14:00:00,10.258333333333333
2019-07-19 15:00:00,9.95
2019-07-19 16:00:00,9.549999999999999
2019-07-19 17:00:00,9.616666666666667
2019-07-19 18:00:00,9.625
2019-07-19 19:00:00,9.558333333333334
2019-07-19 20:00:00,9.708333333333334
2019-07-19 21:00:00,9.825000000000001
2019-07-19 22:00:00,9.725
2019-07-19 23:00:00,9.566666666666666
2019-07-20 00:00:00,9.566666666666666
2019-07-20 01:00:00,9.725
2019-07-20 02:00:00,9.9
2019-07-20 03:00:00,10.025
2019-07-20 04:00:00,9.941666666666666
2019-07-20 05:00:00,9.691666666666666
2019-07-20 06:00:00,9.408333333333333
2019-07-20 07:00:00,8.933333333333334
2019-07-20 08:00:00,8.591666666666667
2019-07-20 09:00:00,8.658333333333333
2019-07-20 10:00:00,8.6
2019-07-20 11:00:00,8.65
2019-07-20 12:00:00,8.783333333333333
2019-07-20 13:00:00,8.933333333333332
2019-07-20 14:00:00,8.925
2019-07-20 15:00:00,8.941666666666665
2019-07-20 16:00:00,9.083333333333334
2019-07-20 17:00:00,9.299999999999999
2019-07-20 18:00:00,9.491666666666667
2019-07-20 19:00:00,9.674999999999999
2019-07-20 20:00:00,9.708333333333334
2019-07-20 21:00:00,9.658333333333333
2019-07-20 22:00:00,9.858333333333333
2019-07-20 23:00:00,10.15
2019-07-21 00:00:00,10.283333333333333
2019-07-21 01:00:00,10.333333333333334
2019-07-21 02:00:00,10.4
2019-07-21 03:00:00,10.583333333333334
2019-07-21 04:00:00,10.658333333333333
2019-07-21 05:00:00,10.666666666666666
2019-07-21 06:00:00,10.566666666666666
2019-07-21 07:00:00,10.575000000000001
2019-07-21 08:00:00,10.583333333333334
2019-07-21 09:00:00,10.525
2019-07-21 10:00:00,10.65
2019-07-21 11:00:00,10.416666666666666
2019-07-21 12:00:00,10.308333333333334
2019-07-21 13:00:00,10.266666666666667
2019-07-21 14:00:00,10.341666666666667
2019-07-21 15:00:00,10.25
2019-07-21 16:00:00,10.174999999999999
2019-07-21 17:00:00,10.1
2019-07-21 18:00:00,10.041666666666666
2019-07-21 19:00:00,9.891666666666667
2019-07-21 20:00:00,10.016666666666667
2019-07-21 21:00:00,10.275
2019-07-21 22:00:00,10.216666666666667
2019-07-21 23:00:00,10.116666666666667
2019-07-22 00:00:00,9.958333333333334
2019-07-22 01:00:00,9.641666666666667
2019-07-22 02:00:00,9.391666666666667
2019-07-22 03:00:00,9.299999999999999
2019-07-22 04:00:00,9.35
2019-07-22 05:00:00,9.325000000000001
2019-07-22 06:00:00,9.183333333333334
2019-07-22 07:00:00,9.216666666666667
2019-07-22 08:00:00,9.016666666666666
2019-07-22 09:00:00,8.825000000000001
2019-07-22 10:00:00,8.908333333333333
2019-07-22 11:00:00,9.075
2019-07-22 12:00:00,9.158333333333333
2019-07-22 13:00:00,9.233333333333333
2019-07-22 14:00:00,9.241666666666667
2019-07-22 15:00:00,9.208333333333334
2019-07-22 16:00:00,9.075000000000001
2019-07-22 17:00:00,8.975
2019-07-22 18:00:00,9.041666666666666
2019-07-22 19:00:00,9.041666666666666
2019-07-22 20:00:00,8.866666666666667
2019-07-22 21:00:00,8.575
2019-07-22 22:00:00,8.225
2019-07-22 23:00:00,8.091666666666667
2019-07-23 00:00:00,8.108333333333334
2019-07-23 01:00:00,8.208333333333334
2019-07-23 02:00:00,8.233333333333333
2019-07-23 03:00:00,8.225
2019-07-23 04:00:00,8.216666666666667
2019-07-23 05:00:00,8.466666666666667
2019-07-23 06:00:00,8.633333333333333
2019-07-23 07:00:00,8.783333333333333
2019-07-23 08:00:00,9.2
2019-07-23 09:00:00,9.75
2019-07-23 10:00:00,10.1
2019-07-23 11:00:00,10.433333333333334
2019-07-23 12:00:00,10.441666666666668
2019-07-23 13:00:00,10.291666666666666
2019-07-23 14:00:00,10.208333333333334
2019-07-23 15:00:00,10.15
2019-07-23 16:00:00,10.0
2019-07-23 17:00:00,9.691666666666666
2019-07-23 18:00:00,9.458333333333334
2019-07-23 19:00:00,9.166666666666666
2019-07-23 20:00:00,8.9
2019-07-23 21:00:00,8.625
2019-07-23 22:00:00,8.416666666666666
2019-07-23 23:00:00,8.291666666666666
2019-07-24 00:00:00,8.316666666666666
2019-07-24 01:00:00,8.475
2019-07-24 02:00:00,8.75
2019-07-24 03:00:00,9.441666666666666
2019-07-24 04:00:00,9.825000000000001
2019-07-24 05:00:00,10.075
2019-07-24 06:00:00,10.291666666666666
2019-07-24 07:00:00,10.791666666666666
2019-07-24 08:00:00,11.008333333333333
2019-07-24 09:00:00,11.049999999999999
2019-07-24 10:00:00,11.408333333333333
2019-07-24 11:00:00,11.433333333333332
2019-07-24 12:00:00,11.541666666666666
2019-07-24 13:00:00,11.558333333333332
2019-07-24 14:00:00,11.641666666666666
2019-07-24 15:00:00,11.116666666666667
2019-07-24 16:00:00,11.016666666666667
2019-07-24 17:00:00,10.983333333333334
2019-07-24 18:00:00,10.674999999999999
2019-07-24 19:00:00,10.108333333333334
2019-07-24 20:00:00,9.775
2019-07-24 21:00:00,9.641666666666667
2019-07-24 22:00:00,9.133333333333335
2019-07-24 23:00:00,8.741666666666667
2019-07-25 00:00:00,8.283333333333333
2019-07-25 01:00:00,8.316666666666666
2019-07-25 02:00:00,8.008333333333333
2019-07-25 03:00:00,7.758333333333333
2019-07-25 04:00:00,7.491666666666667
2019-07-25 05:00:00,7.283333333333332
2019-07-25 06:00:00,7.466666666666666
2019-07-25 07:00:00,7.750000000000001
2019-07-25 08:00:00,7.925000000000001
2019-07-25 09:00:00,7.816666666666667
2019-07-25 10:00:00,7.7250000000000005
2019-07-25 11:00:00,8.799999999999999
2019-07-25 12:00:00,9.166666666666666
2019-07-25 14:00:00,9.41818181818182
2019-07-25 15:00:00,10.100000000000001
2019-07-25 16:00:00,10.663636363636364
2019-07-25 17:00:00,11.081818181818182
2019-07-25 18:00:00,11.272727272727273
2019-07-25 19:00:00,11.327272727272726
2019-07-25 20:00:00,11.47272727272727
2019-07-25 21:00:00,11.881818181818181
2019-07-25 22:00:00,12.263636363636364
2019-07-25 23:00:00,11.5
2019-07-26 00:00:00,11.572727272727272
2019-07-26 01:00:00,11.524999999999999
2019-07-26 02:00:00,11.583333333333334
2019-07-26 03:00:00,11.291666666666666
2019-07-26 04:00:00,11.191666666666668
2019-07-26 05:00:00,11.166666666666666
2019-07-26 06:00:00,11.083333333333334
2019-07-26 07:00:00,10.924999999999999
2019-07-26 08:00:00,10.691666666666668
2019-07-26 09:00:00,10.541666666666666
2019-07-26 10:00:00,10.4
2019-07-26 11:00:00,10.116666666666665
2019-07-26 12:00:00,9.741666666666665
2019-07-26 13:00:00,9.316666666666666
2019-07-26 14:00:00,8.883333333333335
2019-07-26 15:00:00,8.608333333333334
2019-07-26 16:00:00,8.208333333333334
2019-07-26 17:00:00,7.800000000000001
2019-07-26 18:00:00,7.533333333333334
2019-07-26 19:00:00,7.408333333333334
2019-07-26 20:00:00,7.416666666666667
2019-07-26 21:00:00,7.266666666666667
2019-07-26 22:00:00,7.208333333333333
2019-07-26 23:00:00,7.3500000000000005
2019-07-27 00:00:00,7.641666666666667
2019-07-27 01:00:00,7.8999999999999995
2019-07-27 02:00:00,8.016666666666667
2019-07-27 03:00:00,7.891666666666667
2019-07-27 04:00:00,8.0
2019-07-27 05:00:00,8.108333333333333
2019-07-27 06:00:00,8.416666666666666
2019-07-27 07:00:00,8.533333333333333
2019-07-27 08:00:00,8.741666666666665
2019-07-27 09:00:00,8.85
2019-07-27 10:00:00,8.9
2019-07-27 11:00:00,9.075000000000001
2019-07-27 12:00:00,9.166666666666666
2019-07-27 13:00:00,9.174999999999999
2019-07-27 14:00:00,9.266666666666666
2019-07-27 15:00:00,9.433333333333332
2019-07-27 16:00:00,9.366666666666667
2019-07-27 17:00:00,9.4
2019-07-27 18:00:00,9.183333333333334
2019-07-27 19:00:00,9.25
2019-07-27 20:00:00,9.325000000000001
2019-07-27 21:00:00,9.316666666666666
2019-07-27 22:00:00,9.6
2019-07-27 23:00:00,9.725
2019-07-28 00:00:00,9.775
2019-07-28 01:00:00,9.808333333333332
2019-07-28 02:00:00,9.775
2019-07-28 03:00:00,9.783333333333333
2019-07-28 04:00:00,9.858333333333333
2019-07-28 05:00:00,9.95
2019-07-28 06:00:00,10.758333333333333
2019-07-28 07:00:00,11.141666666666666
2019-07-28 08:00:00,11.116666666666667
2019-07-28 09:00:00,10.991666666666667
2019-07-28 10:00:00,10.683333333333335
2019-07-28 11:00:00,10.541666666666666
2019-07-28 12:00:00,10.508333333333335
2019-07-28 13:00:00,10.75
2019-07-28 14:00:00,11.033333333333333
2019-07-28 15:00:00,11.233333333333334
2019-07-28 16:00:00,11.358333333333334
2019-07-28 17:00:00,11.466666666666667
2019-07-28 18:00:00,10.725
2019-07-28 19:00:00,10.191666666666668
2019-07-28 20:00:00,9.808333333333334
2019-07-28 21:00:00,9.616666666666665
2019-07-28 22:00:00,9.416666666666666
2019-07-28 23:00:00,9.125
2019-07-29 00:00:00,8.75
2019-07-29 01:00:00,8.225
2019-07-29 02:00:00,7.775000000000001
2019-07-29 03:00:00,7.5
2019-07-29 04:00:00,7.291666666666667
2019-07-29 05:00:00,7.108333333333333
2019-07-29 06:00:00,7.216666666666666
2019-07-29 07:00:00,7.466666666666666
2019-07-29 08:00:00,7.758333333333333
2019-07-29 09:00:00,8.141666666666667
2019-07-29 10:00:00,8.433333333333334
2019-07-29 11:00:00,8.566666666666666
2019-07-29 12:00:00,8.791666666666666
2019-07-29 13:00:00,8.966666666666667
2019-07-29 14:00:00,9.116666666666665
2019-07-29 15:00:00,9.424999999999999
2019-07-29 16:00:00,9.866666666666667
2019-07-29 17:00:00,10.233333333333333
2019-07-29 18:00:00,10.366666666666667
2019-07-29 19:00:00,10.258333333333333
2019-07-29 20:00:00,10.033333333333333
2019-07-29 21:00:00,9.833333333333334
2019-07-29 22:00:00,9.666666666666666
2019-07-29 23:00:00,9.666666666666666
2019-07-30 00:00:00,9.499999999999998
2019-07-30 01:00:00,9.358333333333333
2019-07-30 02:00:00,9.283333333333333
2019-07-30 03:00:00,8.991666666666667
2019-07-30 04:00:00,8.725
2019-07-30 05:00:00,8.391666666666666
2019-07-30 06:00:00,8.225
2019-07-30 07:00:00,8.208333333333334
2019-07-30 08:00:00,8.141666666666667
2019-07-30 09:00:00,8.025
2019-07-30 10:00:00,8.0
2019-07-30 11:00:00,7.933333333333333
2019-07-30 12:00:00,8.0
2019-07-30 13:00:00,8.125
2019-07-30 14:00:00,8.241666666666667
2019-07-30 15:00:00,8.433333333333334
2019-07-30 16:00:00,8.541666666666666
2019-07-30 17:00:00,8.766666666666667
2019-07-30 18:00:00,8.891666666666667
2019-07-30 19:00:00,9.125
2019-07-30 20:00:00,9.45
2019-07-30 21:00:00,9.683333333333334
2019-07-30 22:00:00,9.9
2019-07-30 23:00:00,9.975
2019-07-31 00:00:00,10.0
2019-07-31 01:00:00,9.958333333333334
2019-07-31 02:00:00,9.841666666666667
2019-07-31 03:00:00,9.65
2019-07-31 04:00:00,9.333333333333334
2019-07-31 05:00:00,9.333333333333334
2019-07-31 06:00:00,9.508333333333333
2019-07-31 07:00:00,9.383333333333333
2019-07-31 08:00:00,9.758333333333333
2019-07-31 09:00:00,10.208333333333334
2019-07-31 10:00:00,10.424999999999999
2019-07-31 11:00:00,10.858333333333334
2019-07-31 12:00:00,11.291666666666666
2019-07-31 13:00:00,11.65
2019-07-31 14:00:00,11.958333333333334
2019-07-31 15:00:00,12.316666666666668
2019-07-31 16:00:00,12.816666666666668
2019-07-31 17:00:00,12.949999999999998
2019-07-31 18:00:00,13.108333333333334
2019-07-31 19:00:00,13.541666666666666
2019-07-31 20:00:00,13.541666666666666
2019-07-31 21:00:00,13.375
2019-07-31 22:00:00,13.316666666666665
2019-07-31 23:00:00,13.058333333333335
2019-08-01 00:00:00,12.825000000000001
2019-08-01 01:00:00,12.674999999999999
2019-08-01 02:00:00,12.608333333333334
2019-08-01 03:00:00,12.683333333333332
2019-08-01 04:00:00,12.666666666666666
2019-08-01 05:00:00,12.525
2019-08-01 06:00:00,12.408333333333333
2019-08-01 07:00:00,12.366666666666667
2019-08-01 08:00:00,12.566666666666668
2019-08-01 09:00:00,12.691666666666665
2019-08-01 10:00:00,12.716666666666669
2019-08-01 11:00:00,12.674999999999999
2019-08-01 12:00:00,12.799999999999999
2019-08-01 13:00:00,13.266666666666666
2019-08-01 14:00:00,13.516666666666666
2019-08-01 15:00:00,13.166666666666664
2019-08-01 16:00:00,12.758333333333333
2019-08-01 17:00:00,12.525
2019-08-01 18:00:00,12.366666666666665
2019-08-01 19:00:00,12.191666666666668
2019-08-01 20:00:00,11.791666666666666
2019-08-01 21:00:00,11.525
2019-08-01 22:00:00,11.200000000000001
2019-08-01 23:00:00,11.0
2019-08-02 00:00:00,10.733333333333334
2019-08-02 01:00:00,10.200000000000001
2019-08-02 02:00:00,9.841666666666667
2019-08-02 03:00:00,9.9
2019-08-02 04:00:00,10.174999999999999
2019-08-02 05:00:00,10.291666666666666
2019-08-02 06:00:00,10.383333333333333
2019-08-02 07:00:00,10.166666666666666
2019-08-02 08:00:00,9.991666666666667
2019-08-02 09:00:00,9.991666666666667
2019-08-02 10:00:00,10.241666666666665
2019-08-02 11:00:00,10.366666666666665
2019-08-02 12:00:00,10.466666666666667
2019-08-02 13:00:00,10.566666666666668
2019-08-02 16:00:00,10.870000000000001
2019-08-02 17:00:00,10.75
2019-08-02 18:00:00,10.65
2019-08-02 19:00:00,10.96
2019-08-02 20:00:00,11.120000000000001
2019-08-02 21:00:00,11.14
2019-08-02 22:00:00,11.25
2019-08-02 23:00:00,11.38
2019-08-03 00:00:00,11.43
2019-08-03 01:00:00,11.489999999999998
2019-08-03 02:00:00,11.481818181818182
2019-08-03 03:00:00,11.424999999999999
2019-08-03 04:00:00,11.541666666666666
2019-08-03 05:00:00,11.725000000000001
2019-08-03 06:00:00,11.674999999999999
2019-08-03 07:00:00,11.516666666666666
2019-08-03 08:00:00,11.325000000000001
2019-08-03 09:00:00,11.299999999999999
2019-08-03 10:00:00,11.391666666666666
2019-08-03 11:00:00,11.549999999999999
2019-08-03 12:00:00,11.433333333333335
2019-08-03 13:00:00,11.441666666666668
2019-08-03 14:00:00,11.266666666666666
2019-08-03 15:00:00,11.116666666666667
2019-08-03 16:00:00,10.866666666666667
2019-08-03 17:00:00,10.608333333333333
2019-08-03 18:00:00,10.333333333333334
2019-08-03 19:00:00,9.95
2019-08-03 20:00:00,9.616666666666667
2019-08-03 21:00:00,9.333333333333334
2019-08-03 22:00:00,8.825000000000001
2019-08-03 23:00:00,8.591666666666667
2019-08-04 00:00:00,8.65
2019-08-04 01:00:00,8.5
2019-08-04 02:00:00,8.258333333333333
2019-08-04 03:00:00,8.075
2019-08-04 04:00:00,8.116666666666667
2019-08-04 05:00:00,7.991666666666667
2019-08-04 06:00:00,8.041666666666666
2019-08-04 07:00:00,8.016666666666667
2019-08-04 08:00:00,7.958333333333333
2019-08-04 09:00:00,7.8999999999999995
2019-08-04 10:00:00,7.974999999999999
2019-08-04 11:00:00,7.741666666666667
2019-08-04 12:00:00,7.716666666666668
2019-08-04 13:00:00,7.683333333333333
2019-08-04 14:00:00,7.808333333333334
2019-08-04 15:00:00,7.733333333333334
2019-08-04 16:00:00,7.5
2019-08-04 17:00:00,7.5249999999999995
2019-08-04 18:00:00,7.433333333333334
2019-08-04 19:00:00,7.383333333333334
2019-08-04 20:00:00,7.366666666666666
2019-08-04 21:00:00,7.183333333333334
2019-08-04 22:00:00,6.991666666666667
2019-08-04 23:00:00,6.833333333333333
2019-08-05 00:00:00,6.45
2019-08-05 01:00:00,6.141666666666666
2019-08-05 02:00:00,5.966666666666668
2019-08-05 03:00:00,5.958333333333333
2019-08-05 04:00:00,5.949999999999999
2019-08-05 05:00:00,5.95
2019-08-05 06:00:00,5.983333333333333
2019-08-05 07:00:00,6.008333333333333
2019-08-05 08:00:00,6.125
2019-08-05 09:00:00,6.283333333333334
2019-08-05 10:00:00,6.366666666666667
2019-08-05 11:00:00,6.508333333333334
2019-08-05 12:00:00,6.583333333333333
2019-08-05 13:00:00,6.616666666666667
2019-08-05 14:00:00,6.625
2019-08-05 15:00:00,6.666666666666667
2019-08-05 16:00:00,6.783333333333334
2019-08-05 17:00:00,6.883333333333333
2019-08-05 18:00:00,6.983333333333333
2019-08-05 19:00:00,7.316666666666666
2019-08-05 20:00:00,7.591666666666668
2019-08-05 21:00:00,7.941666666666666
2019-08-05 22:00:00,8.075
2019-08-05 23:00:00,8.1
2019-08-06 00:00:00,8.083333333333332
2019-08-06 01:00:00,8.166666666666666
2019-08-06 02:00:00,8.258333333333333
2019-08-06 03:00:00,8.35
2019-08-06 04:00:00,8.458333333333334
2019-08-06 05:00:00,8.625
2019-08-06 06:00:00,8.941666666666666
2019-08-06 07:00:00,9.066666666666666
2019-08-06 08:00:00,9.133333333333333
2019-08-06 09:00:00,9.083333333333334
